Name,Tags,Edited on,Property,URL
"Live Video Transmuxing/Transcoding: FFmpeg vs TwitchTranscoder, Part I","Ffmpeg, encoding, learning, read","Dec 11, 2019 2:23 PM",,https://blog.twitch.tv/en/2017/10/10/live-video-transmuxing-transcoding-f-fmpeg-vs-twitch-transcoder-part-i-489c1c125f28/
"Live Video Transmuxing/Transcoding: FFmpeg vs TwitchTranscoder, Part II","Ffmpeg, encoding, learning, read","Dec 11, 2019 2:22 PM",,https://blog.twitch.tv/live-video-transmuxing-transcoding-ffmpeg-vs-twitchtranscoder-part-ii-4973f475f8a3?source=userActivityShare-94bccb50d11-1561003748&_branch_match_id=670105191114382351&gi=fd8d504494f4
Efficient Multi-Codec Support for OTT Services: H.264/HEVC/VP9 and/or AV1? - Bitmovin,"Hevc, encoding, learning, read","Dec 11, 2019 2:21 PM",,
Internet Video Streaming — ABR part 1,"Reading, abr, article, learning","Dec 11, 2019 2:20 PM",,https://medium.com/@eyevinntechnology/internet-video-streaming-abr-part-1-b10964849e19?source=userActivityShare-94bccb50d11-1559723768&_branch_match_id=664736558865703297
A Docker container with the video streaming tools you need,"docker, encoding, read, tools","Dec 11, 2019 2:20 PM",,https://medium.com/@eyevinntechnology/a-docker-container-with-the-video-streaming-tools-you-need-b8319e98f36a
Batch-Py-Remux,"Ffmpeg, Hevc, Repo, tools","Dec 11, 2019 2:19 PM",,https://github.com/ZaifSenpai/Batch-Py-Remux
HLS and Fragmented MP4 | HTTP Live Streaming,"HLS, encoding, learning, read","Dec 11, 2019 2:18 PM",,
15 chrome extensions for developers - codeburst,"read, tools","Dec 11, 2019 2:17 PM",,https://codeburst.io/15-chrome-extensions-for-developers-1c35444a4d61
Deep Video Analytics,"Repo, encoding, quality, tools","Dec 11, 2019 2:17 PM",,https://github.com/AKSHAYUBHAT/DeepVideoAnalytics
Docker container to pre-package MPEG-DASH from MP4 or HLS,"HLS, Tool, dash, docker, learning, read","Dec 11, 2019 2:16 PM",,
Video Transcoding API,"HLS, Repo, dash, encoding, tools","Dec 11, 2019 2:15 PM",,https://github.com/video-dev/video-transcoding-api
Internet Video Streaming — ABR part 2,"Reading, abr, article, learning","Dec 11, 2019 2:14 PM",,https://medium.com/@eyevinntechnology/internet-video-streaming-abr-part-2-dbce136b0d7c?source=userActivityShare-94bccb50d11-1559723862&_branch_match_id=664736952377004405
Multi codec dash,"dash, learning, pdf, read","Dec 11, 2019 2:13 PM",,
alpine-bento-ffmpeg,"HLS, Repo, dash, docker, encoding, tools","Dec 11, 2019 2:13 PM",,https://github.com/realeyes-media/alpine-bento-ffmpeg
FFmpeg4Java 3.1.1-1.1,"Ffmpeg, Repo, tools","Dec 11, 2019 2:12 PM",,https://github.com/nextbreakpoint/ffmpeg4java
nytimes/video-presets,"HLS, Repo, dash, tools","Dec 11, 2019 2:11 PM",,https://github.com/nytimes/video-presets
Automated toolchain for generating DASH/ HLS compatible files from all videos inside a root folder,"HLS, Repo, dash, tools","Dec 11, 2019 2:10 PM",,
Lambda@Edge Design Best Practices | Networking & Content Delivery,"Cdn, aws, learning, read","Dec 11, 2019 2:09 PM",,https://aws.amazon.com/blogs/networking-and-content-delivery/lambdaedge-design-best-practices/
Generate MPEG-TS from file with ffmpeg,"Ffmpeg, learning, read","Dec 11, 2019 2:08 PM",,https://medium.com/@eyevinntechnology/generate-mpeg-ts-from-file-with-ffmpeg-7561181e6369?source=userActivityShare-94bccb50d11-1560983471&_branch_match_id=670020142756633081
docker-bento4,"Repo, docker, encoding, tools","Dec 11, 2019 2:08 PM",,https://github.com/alfg/docker-bento4
Dolby Vision for Content Creators | Dolby Laboratories,"Docs, Specs, dolby, read","Dec 11, 2019 2:07 PM",,https://www.dolby.com/us/en/technologies/dolby-vision/dolby-vision-for-creative-professionals.html
